"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A_RV.Grand total","C2013_A_RV.American Indian or Alaska Native total","C2013_A_RV.Asian total","C2013_A_RV.Black or African American total","C2013_A_RV.Hispanic or Latino total","C2013_A_RV.Native Hawaiian or Other Pacific Islander total","C2013_A_RV.White total","C2013_A_RV.Two or more races total","C2013_A_RV.Race/ethnicity unknown total","C2013_A_RV.Nonresident alien total","IDX_C"
"200332","North Dakota State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","0","2","-2"
"200554","United Tribes Technical College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Award of at least 1 but less than 2 academic years","0","0","0","0","0","0","0","0","0","0","-2"
"200554","United Tribes Technical College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","9","9","0","0","0","0","0","0","0","0","-2"
"200800","University of Akron Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","8","0","0","0","0","0","3","0","0","5","-2"
"201645","Case Western Reserve University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","2","0","0","0","5","0","0","3","-2"
"201885","University of Cincinnati-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","0","0","0","3","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","1","0","-2"
"202480","University of Dayton","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","2","0","2","0","-2"
"203085","Heidelberg University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"203517","Kent State University at Kent","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","5","0","0","0","-2"
"203517","Kent State University at Kent","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"204185","University of Mount Union","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","14","0","0","0","0","0","9","0","0","5","-2"
"204796","Ohio State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","0","0","3","-2"
"205443","Shawnee State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Award of at least 1 but less than 2 academic years","0","0","0","0","0","0","0","0","0","0","-2"
"206084","University of Toledo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","0","0","0","0","0","0","0","1","-2"
"207342","University of Oklahoma-Health Sciences Center","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","11","0","1","1","1","0","5","0","0","3","-2"
"207342","University of Oklahoma-Health Sciences Center","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","38","3","1","1","0","0","29","4","0","0","-2"
"207388","Oklahoma State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","1","0","0","5","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"207500","University of Oklahoma-Norman Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"207582","Oral Roberts University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"209542","Oregon State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","209542"
"209551","University of Oregon","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","1","0","0","0","8","0","0","1","-2"
"211468","Cedar Crest College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"212054","Drexel University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Award of at least 1 but less than 2 academic years","6","0","1","1","0","0","4","0","0","0","-2"
"212054","Drexel University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","11","0","1","3","0","0","5","0","1","1","-2"
"212054","Drexel University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","25","0","1","3","1","0","10","0","1","9","-2"
"212054","Drexel University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","2","0","0","0","2","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","36","0","0","1","2","1","25","0","7","0","-2"
"212133","Eastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"212197","Elizabethtown College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"213543","Lehigh University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"213543","Lehigh University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","1","0","-2"
"213783","Mansfield University of Pennsylvania","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","2","0","1","0","-2"
"214616","Pennsylvania State University-College of Medicine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","0","0","0","6","0","0","1","-2"
"214777","Pennsylvania State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","5","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","6","0","1","0","-2"
"215062","University of Pennsylvania","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","34","0","5","1","3","0","21","0","2","2","-2"
"215062","University of Pennsylvania","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","1","2","0","0","11","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","21","0","2","0","0","0","15","2","0","2","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","0","0","3","0","0","10","0","2","2","-2"
"215743","Saint Francis University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"216038","Slippery Rock University of Pennsylvania","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","0","0","0","0","8","0","0","1","-2"
"216278","Susquehanna University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"216339","Temple University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","1","0","0","0","0","0","0","-2"
"216357","Thiel College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"216694","Waynesburg University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"217156","Brown University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","1","0","2","0","0","1","-2"
"217156","Brown University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","1","0","0","0","0","0","0","0","-2"
"217156","Brown University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","3","0","0","1","-2"
"217484","University of Rhode Island","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","42","0","0","0","0","0","38","0","4","0","-2"
"217484","University of Rhode Island","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","3","0","1","2","-2"
"217518","Roger Williams University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","31","0","0","0","1","0","24","0","5","1","-2"
"217819","College of Charleston","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","24","0","0","0","1","0","23","0","0","0","-2"
"217819","College of Charleston","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","14","0","0","0","1","0","13","0","0","0","-2"
"217882","Clemson University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","55","0","0","1","1","0","52","1","0","0","-2"
"218663","University of South Carolina-Columbia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","14","0","2","1","0","0","8","0","0","3","-2"
"218663","University of South Carolina-Columbia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","2","0","0","1","-2"
"218724","Coastal Carolina University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","87","0","0","2","2","0","80","3","0","0","-2"
"218724","Coastal Carolina University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","0","0","1","0","8","0","0","0","-2"
"219259","Northern State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"219806","Carson-Newman University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"219833","Christian Brothers University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"220075","East Tennessee State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","0","0","0","0","1","0","0","0","-2"
"220613","Lee University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","1","1","1","0","6","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","5","0","0","1","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","5","0","0","2","-2"
"221971","Union University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"221999","Vanderbilt University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","1","1","1","0","6","1","0","0","-2"
"221999","Vanderbilt University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"222831","Angelo State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","1","0","5","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","0","0","0","3","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"227216","University of North Texas","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","26","0","8","1","3","0","10","1","1","2","-2"
"227757","Rice University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","1","0","0","1","0","1","0","1","2","-2"
"227757","Rice University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"228459","Texas State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","1","1","0","8","0","0","0","-2"
"228459","Texas State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","22","0","0","0","4","0","12","1","3","2","-2"
"228723","Texas A & M University-College Station","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","84","1","0","3","10","1","63","3","1","2","-2"
"228723","Texas A & M University-College Station","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","4","0","0","1","-2"
"228723","Texas A & M University-College Station","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"228778","The University of Texas at Austin","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"228796","The University of Texas at El Paso","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","1","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","102","0","20","6","6","0","33","2","2","33","-2"
"229300","The University of Texas Health Science Center at Houston","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","3","1","0","0","7","0","1","2","-2"
"230038","Brigham Young University-Provo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","42","0","2","0","0","0","36","2","0","2","-2"
"230038","Brigham Young University-Provo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","4","0","0","0","1","0","3","0","0","0","-2"
"230038","Brigham Young University-Provo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"230047","Brigham Young University-Hawaii","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"230728","Utah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","3","0","1","0","-2"
"230728","Utah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","8","0","0","0","0","0","7","0","0","1","-2"
"230728","Utah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","4","0","1","1","-2"
"230816","Bennington College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"230940","Marlboro College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"231095","Sterling College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","3","0","1","0","-2"
"231420","Averett University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","1","0","0","0","4","0","0","0","-2"
"231624","William & Mary","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","17","0","1","0","0","0","14","0","0","2","-2"
"231624","William & Mary","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","1","4","0","0","2","-2"
"232186","George Mason University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","4","0","0","2","0","0","1","0","1","0","-2"
"232186","George Mason University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","4","0","1","0","0","0","2","0","1","0","-2"
"232265","Hampton University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","3","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","0","-2"
"234030","Virginia Commonwealth University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","1","0","0","0","-2"
"235422","Heritage University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"236577","Seattle Pacific University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","1","0","5","0","0","0","-2"
"236595","Seattle University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","36","0","6","0","3","0","24","1","2","0","-2"
"236948","University of Washington-Seattle Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","42","0","8","1","0","0","27","1","2","3","-2"
"236948","University of Washington-Seattle Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","19","0","0","3","1","0","10","0","3","2","-2"
"237011","Western Washington University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","11","1","0","0","1","0","8","1","0","0","-2"
"237057","Whitman College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","11","0","0","0","0","0","9","0","2","0","-2"
"238333","Beloit College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"240444","University of Wisconsin-Madison","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","29","0","1","0","0","0","28","0","0","0","-2"
"240596","Eastern Wyoming College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"240693","Western Wyoming Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","4","0","1","1","-2"
"242662","Inter American University of Puerto Rico-Ponce","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","1","0","0","0","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","1","0","0","0","0","0","-2"
"243081","Ponce Health Sciences University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"243179","University of Puerto Rico-Humacao","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","7","0","0","0","3","0","-2"
"243197","University of Puerto Rico-Mayaguez","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","2","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","3","0","0","0","0","1","-2"
"243203","University of Puerto Rico-Medical Sciences","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","0","3","0","0","0","0","0","-2"
"243212","University of Puerto Rico-Ponce","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","2","0","0","0","0","0","-2"
"243638","College of Micronesia-FSM","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","10","0","0","0","0","10","0","0","0","0","-2"
"243665","University of the Virgin Islands","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","2","0","0","3","0","0","1","-2"
"243744","Stanford University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","11","0","2","0","3","0","5","0","0","1","-2"
"243744","Stanford University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","1","0","0","4","0","1","0","-2"
"423652","Oregon Coast Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Award of at least 1 but less than 2 academic years","7","0","0","0","0","0","5","1","1","0","-2"
"423652","Oregon Coast Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","4","0","0","0","1","0","3","0","0","0","-2"
"449931","Averett University-Non-Traditional Programs","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
